"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"10/02/2026 08:15:00 - 10/02/2026 08:30:00","BZN|DE-LU","Sequence 2","154.10","",""
"10/02/2026 08:30:00 - 10/02/2026 08:45:00","BZN|DE-LU","Sequence 1","141.92","",""
"10/02/2026 08:30:00 - 10/02/2026 08:45:00","BZN|DE-LU","Sequence 2","151.28","",""
"10/02/2026 08:45:00 - 10/02/2026 09:00:00","BZN|DE-LU","Sequence 1","136.80","",""
"10/02/2026 08:45:00 - 10/02/2026 09:00:00","BZN|DE-LU","Sequence 2","148.46","",""
"10/02/2026 09:00:00 - 10/02/2026 09:15:00","BZN|DE-LU","Sequence 1","141.60","",""
"10/02/2026 09:00:00 - 10/02/2026 09:15:00","BZN|DE-LU","Sequence 2","141.51","",""
"10/02/2026 09:15:00 - 10/02/2026 09:30:00","BZN|DE-LU","Sequence 1","135.57","",""
"10/02/2026 09:15:00 - 10/02/2026 09:30:00","BZN|DE-LU","Sequence 2","138.80","",""
"10/02/2026 09:30:00 - 10/02/2026 09:45:00","BZN|DE-LU","Sequence 1","129.51","",""
"10/02/2026 09:30:00 - 10/02/2026 09:45:00","BZN|DE-LU","Sequence 2","133.67","",""
"10/02/2026 09:45:00 - 10/02/2026 10:00:00","BZN|DE-LU","Sequence 1","121.65","",""
"10/02/2026 09:45:00 - 10/02/2026 10:00:00","BZN|DE-LU","Sequence 2","131.65","",""
"10/02/2026 10:00:00 - 10/02/2026 10:15:00","BZN|DE-LU","Sequence 1","141.67","",""
"10/02/2026 10:00:00 - 10/02/2026 10:15:00","BZN|DE-LU","Sequence 2","138.49","",""
"10/02/2026 10:15:00 - 10/02/2026 10:30:00","BZN|DE-LU","Sequence 1","131.00","",""
"10/02/2026 10:15:00 - 10/02/2026 10:30:00","BZN|DE-LU","Sequence 2","132.66","",""
"10/02/2026 10:30:00 - 10/02/2026 10:45:00","BZN|DE-LU","Sequence 1","126.16","",""
"10/02/2026 10:30:00 - 10/02/2026 10:45:00","BZN|DE-LU","Sequence 2","130.65","",""
"10/02/2026 10:45:00 - 10/02/2026 11:00:00","BZN|DE-LU","Sequence 1","117.52","",""
"10/02/2026 10:45:00 - 10/02/2026 11:00:00","BZN|DE-LU","Sequence 2","125.90","",""
"10/02/2026 11:00:00 - 10/02/2026 11:15:00","BZN|DE-LU","Sequence 1","129.96","",""
"10/02/2026 11:00:00 - 10/02/2026 11:15:00","BZN|DE-LU","Sequence 2","126.80","",""
"10/02/2026 11:15:00 - 10/02/2026 11:30:00","BZN|DE-LU","Sequence 1","124.03","",""
"10/02/2026 11:15:00 - 10/02/2026 11:30:00","BZN|DE-LU","Sequence 2","122.36","",""
"10/02/2026 11:30:00 - 10/02/2026 11:45:00","BZN|DE-LU","Sequence 1","115.04","",""
"10/02/2026 11:30:00 - 10/02/2026 11:45:00","BZN|DE-LU","Sequence 2","118.10","",""
"10/02/2026 11:45:00 - 10/02/2026 12:00:00","BZN|DE-LU","Sequence 1","108.74","",""
"10/02/2026 11:45:00 - 10/02/2026 12:00:00","BZN|DE-LU","Sequence 2","115.60","",""
"10/02/2026 12:00:00 - 10/02/2026 12:15:00","BZN|DE-LU","Sequence 1","112.55","",""
"10/02/2026 12:00:00 - 10/02/2026 12:15:00","BZN|DE-LU","Sequence 2","118.25","",""
"10/02/2026 12:15:00 - 10/02/2026 12:30:00","BZN|DE-LU","Sequence 1","107.28","",""
"10/02/2026 12:15:00 - 10/02/2026 12:30:00","BZN|DE-LU","Sequence 2","109.80","",""
"10/02/2026 12:30:00 - 10/02/2026 12:45:00","BZN|DE-LU","Sequence 1","109.13","",""
"10/02/2026 12:30:00 - 10/02/2026 12:45:00","BZN|DE-LU","Sequence 2","109.20","",""
"10/02/2026 12:45:00 - 10/02/2026 13:00:00","BZN|DE-LU","Sequence 1","107.93","",""
"10/02/2026 12:45:00 - 10/02/2026 13:00:00","BZN|DE-LU","Sequence 2","113.11","",""
"10/02/2026 13:00:00 - 10/02/2026 13:15:00","BZN|DE-LU","Sequence 1","110.26","",""
"10/02/2026 13:00:00 - 10/02/2026 13:15:00","BZN|DE-LU","Sequence 2","113.64","",""
"10/02/2026 13:15:00 - 10/02/2026 13:30:00","BZN|DE-LU","Sequence 1","107.42","",""
"10/02/2026 13:15:00 - 10/02/2026 13:30:00","BZN|DE-LU","Sequence 2","113.70","",""
"10/02/2026 13:30:00 - 10/02/2026 13:45:00","BZN|DE-LU","Sequence 1","109.36","",""
"10/02/2026 13:30:00 - 10/02/2026 13:45:00","BZN|DE-LU","Sequence 2","113.70","",""
"10/02/2026 13:45:00 - 10/02/2026 14:00:00","BZN|DE-LU","Sequence 1","110.84","",""
"10/02/2026 13:45:00 - 10/02/2026 14:00:00","BZN|DE-LU","Sequence 2","112.57","",""
"10/02/2026 14:00:00 - 10/02/2026 14:15:00","BZN|DE-LU","Sequence 1","108.79","",""
"10/02/2026 14:00:00 - 10/02/2026 14:15:00","BZN|DE-LU","Sequence 2","116.93","",""
"10/02/2026 14:15:00 - 10/02/2026 14:30:00","BZN|DE-LU","Sequence 1","112.40","",""
"10/02/2026 14:15:00 - 10/02/2026 14:30:00","BZN|DE-LU","Sequence 2","119.10","",""
"10/02/2026 14:30:00 - 10/02/2026 14:45:00","BZN|DE-LU","Sequence 1","119.12","",""
"10/02/2026 14:30:00 - 10/02/2026 14:45:00","BZN|DE-LU","Sequence 2","121.28","",""
"10/02/2026 14:45:00 - 10/02/2026 15:00:00","BZN|DE-LU","Sequence 1","124.58","",""
"10/02/2026 14:45:00 - 10/02/2026 15:00:00","BZN|DE-LU","Sequence 2","127.46","",""
"10/02/2026 15:00:00 - 10/02/2026 15:15:00","BZN|DE-LU","Sequence 1","118.74","",""
"10/02/2026 15:00:00 - 10/02/2026 15:15:00","BZN|DE-LU","Sequence 2","120.20","",""
"10/02/2026 15:15:00 - 10/02/2026 15:30:00","BZN|DE-LU","Sequence 1","122.28","",""
"10/02/2026 15:15:00 - 10/02/2026 15:30:00","BZN|DE-LU","Sequence 2","127.60","",""
"10/02/2026 15:30:00 - 10/02/2026 15:45:00","BZN|DE-LU","Sequence 1","134.65","",""
"10/02/2026 15:30:00 - 10/02/2026 15:45:00","BZN|DE-LU","Sequence 2","136.00","",""
"10/02/2026 15:45:00 - 10/02/2026 16:00:00","BZN|DE-LU","Sequence 1","136.79","",""
"10/02/2026 15:45:00 - 10/02/2026 16:00:00","BZN|DE-LU","Sequence 2","146.99","",""
"10/02/2026 16:00:00 - 10/02/2026 16:15:00","BZN|DE-LU","Sequence 1","120.09","",""
"10/02/2026 16:00:00 - 10/02/2026 16:15:00","BZN|DE-LU","Sequence 2","129.05","",""
"10/02/2026 16:15:00 - 10/02/2026 16:30:00","BZN|DE-LU","Sequence 1","127.42","",""
"10/02/2026 16:15:00 - 10/02/2026 16:30:00","BZN|DE-LU","Sequence 2","135.87","",""
"10/02/2026 16:30:00 - 10/02/2026 16:45:00","BZN|DE-LU","Sequence 1","126.16","",""
"10/02/2026 16:30:00 - 10/02/2026 16:45:00","BZN|DE-LU","Sequence 2","152.51","",""
"10/02/2026 16:45:00 - 10/02/2026 17:00:00","BZN|DE-LU","Sequence 1","136.98","",""
"10/02/2026 16:45:00 - 10/02/2026 17:00:00","BZN|DE-LU","Sequence 2","155.32","",""
"10/02/2026 17:00:00 - 10/02/2026 17:15:00","BZN|DE-LU","Sequence 1","130.45","",""
"10/02/2026 17:00:00 - 10/02/2026 17:15:00","BZN|DE-LU","Sequence 2","139.84","",""
"10/02/2026 17:15:00 - 10/02/2026 17:30:00","BZN|DE-LU","Sequence 1","131.01","",""
"10/02/2026 17:15:00 - 10/02/2026 17:30:00","BZN|DE-LU","Sequence 2","145.73","",""
"10/02/2026 17:30:00 - 10/02/2026 17:45:00","BZN|DE-LU","Sequence 1","138.89","",""
"10/02/2026 17:30:00 - 10/02/2026 17:45:00","BZN|DE-LU","Sequence 2","151.70","",""
"10/02/2026 17:45:00 - 10/02/2026 18:00:00","BZN|DE-LU","Sequence 1","140.62","",""
"10/02/2026 17:45:00 - 10/02/2026 18:00:00","BZN|DE-LU","Sequence 2","153.87","",""
"10/02/2026 18:00:00 - 10/02/2026 18:15:00","BZN|DE-LU","Sequence 1","141.29","",""
"10/02/2026 18:00:00 - 10/02/2026 18:15:00","BZN|DE-LU","Sequence 2","150.84","",""
"10/02/2026 18:15:00 - 10/02/2026 18:30:00","BZN|DE-LU","Sequence 1","135.94","",""
"10/02/2026 18:15:00 - 10/02/2026 18:30:00","BZN|DE-LU","Sequence 2","148.27","",""
"10/02/2026 18:30:00 - 10/02/2026 18:45:00","BZN|DE-LU","Sequence 1","129.53","",""
"10/02/2026 18:30:00 - 10/02/2026 18:45:00","BZN|DE-LU","Sequence 2","145.71","",""
"10/02/2026 18:45:00 - 10/02/2026 19:00:00","BZN|DE-LU","Sequence 1","120.09","",""
"10/02/2026 18:45:00 - 10/02/2026 19:00:00","BZN|DE-LU","Sequence 2","133.59","",""
"10/02/2026 19:00:00 - 10/02/2026 19:15:00","BZN|DE-LU","Sequence 1","130.44","",""
"10/02/2026 19:00:00 - 10/02/2026 19:15:00","BZN|DE-LU","Sequence 2","145.95","",""
"10/02/2026 19:15:00 - 10/02/2026 19:30:00","BZN|DE-LU","Sequence 1","124.28","",""
"10/02/2026 19:15:00 - 10/02/2026 19:30:00","BZN|DE-LU","Sequence 2","128.80","",""
"10/02/2026 19:30:00 - 10/02/2026 19:45:00","BZN|DE-LU","Sequence 1","118.48","",""
"10/02/2026 19:30:00 - 10/02/2026 19:45:00","BZN|DE-LU","Sequence 2","128.50","",""
"10/02/2026 19:45:00 - 10/02/2026 20:00:00","BZN|DE-LU","Sequence 1","108.11","",""
"10/02/2026 19:45:00 - 10/02/2026 20:00:00","BZN|DE-LU","Sequence 2","117.70","",""
"10/02/2026 20:00:00 - 10/02/2026 20:15:00","BZN|DE-LU","Sequence 1","122.78","",""
"10/02/2026 20:00:00 - 10/02/2026 20:15:00","BZN|DE-LU","Sequence 2","126.91","",""
"10/02/2026 20:15:00 - 10/02/2026 20:30:00","BZN|DE-LU","Sequence 1","112.57","",""
"10/02/2026 20:15:00 - 10/02/2026 20:30:00","BZN|DE-LU","Sequence 2","122.74","",""
"10/02/2026 20:30:00 - 10/02/2026 20:45:00","BZN|DE-LU","Sequence 1","105.28","",""
"10/02/2026 20:30:00 - 10/02/2026 20:45:00","BZN|DE-LU","Sequence 2","114.30","",""
"10/02/2026 20:45:00 - 10/02/2026 21:00:00","BZN|DE-LU","Sequence 1","104.38","",""
"10/02/2026 20:45:00 - 10/02/2026 21:00:00","BZN|DE-LU","Sequence 2","97.73","",""
"10/02/2026 21:00:00 - 10/02/2026 21:15:00","BZN|DE-LU","Sequence 1","110.52","",""
"10/02/2026 21:00:00 - 10/02/2026 21:15:00","BZN|DE-LU","Sequence 2","120.66","",""
"10/02/2026 21:15:00 - 10/02/2026 21:30:00","BZN|DE-LU","Sequence 1","107.38","",""
"10/02/2026 21:15:00 - 10/02/2026 21:30:00","BZN|DE-LU","Sequence 2","114.30","",""
"10/02/2026 21:30:00 - 10/02/2026 21:45:00","BZN|DE-LU","Sequence 1","106.56","",""
"10/02/2026 21:30:00 - 10/02/2026 21:45:00","BZN|DE-LU","Sequence 2","107.97","",""
"10/02/2026 21:45:00 - 10/02/2026 22:00:00","BZN|DE-LU","Sequence 1","104.17","",""
"10/02/2026 21:45:00 - 10/02/2026 22:00:00","BZN|DE-LU","Sequence 2","95.90","",""
"10/02/2026 22:00:00 - 10/02/2026 22:15:00","BZN|DE-LU","Sequence 1","109.33","",""
"10/02/2026 22:00:00 - 10/02/2026 22:15:00","BZN|DE-LU","Sequence 2","116.79","",""
"10/02/2026 22:15:00 - 10/02/2026 22:30:00","BZN|DE-LU","Sequence 1","107.91","",""
"10/02/2026 22:15:00 - 10/02/2026 22:30:00","BZN|DE-LU","Sequence 2","108.84","",""
"10/02/2026 22:30:00 - 10/02/2026 22:45:00","BZN|DE-LU","Sequence 1","106.32","",""
"10/02/2026 22:30:00 - 10/02/2026 22:45:00","BZN|DE-LU","Sequence 2","103.51","",""
"10/02/2026 22:45:00 - 10/02/2026 23:00:00","BZN|DE-LU","Sequence 1","103.20","",""
"10/02/2026 22:45:00 - 10/02/2026 23:00:00","BZN|DE-LU","Sequence 2","98.19","",""
"10/02/2026 23:00:00 - 10/02/2026 23:15:00","BZN|DE-LU","Sequence 1","106.03","",""
"10/02/2026 23:00:00 - 10/02/2026 23:15:00","BZN|DE-LU","Sequence 2","104.80","",""
"10/02/2026 23:15:00 - 10/02/2026 23:30:00","BZN|DE-LU","Sequence 1","103.42","",""
"10/02/2026 23:15:00 - 10/02/2026 23:30:00","BZN|DE-LU","Sequence 2","99.25","",""
"10/02/2026 23:30:00 - 10/02/2026 23:45:00","BZN|DE-LU","Sequence 1","99.40","",""
"10/02/2026 23:30:00 - 10/02/2026 23:45:00","BZN|DE-LU","Sequence 2","100.35","",""
"10/02/2026 23:45:00 - 11/02/2026 00:00:00","BZN|DE-LU","Sequence 1","93.26","",""
"10/02/2026 23:45:00 - 11/02/2026 00:00:00","BZN|DE-LU","Sequence 2","94.99","",""
"11/02/2026 00:00:00 - 11/02/2026 00:15:00","BZN|DE-LU","Sequence 1","96.96","",""
"11/02/2026 00:00:00 - 11/02/2026 00:15:00","BZN|DE-LU","Sequence 2","99.02","",""
"11/02/2026 00:15:00 - 11/02/2026 00:30:00","BZN|DE-LU","Sequence 1","97.18","",""
"11/02/2026 00:15:00 - 11/02/2026 00:30:00","BZN|DE-LU","Sequence 2","96.54","",""
"11/02/2026 00:30:00 - 11/02/2026 00:45:00","BZN|DE-LU","Sequence 1","97.03","",""
"11/02/2026 00:30:00 - 11/02/2026 00:45:00","BZN|DE-LU","Sequence 2","96.95","",""
"11/02/2026 00:45:00 - 11/02/2026 01:00:00","BZN|DE-LU","Sequence 1","95.96","",""
"11/02/2026 00:45:00 - 11/02/2026 01:00:00","BZN|DE-LU","Sequence 2","95.44","",""
"11/02/2026 01:00:00 - 11/02/2026 01:15:00","BZN|DE-LU","Sequence 1","97.12","",""
"11/02/2026 01:00:00 - 11/02/2026 01:15:00","BZN|DE-LU","Sequence 2","98.10","",""
"11/02/2026 01:15:00 - 11/02/2026 01:30:00","BZN|DE-LU","Sequence 1","96.99","",""
"11/02/2026 01:15:00 - 11/02/2026 01:30:00","BZN|DE-LU","Sequence 2","97.55","",""
"11/02/2026 01:30:00 - 11/02/2026 01:45:00","BZN|DE-LU","Sequence 1","96.70","",""
"11/02/2026 01:30:00 - 11/02/2026 01:45:00","BZN|DE-LU","Sequence 2","101.10","",""
"11/02/2026 01:45:00 - 11/02/2026 02:00:00","BZN|DE-LU","Sequence 1","95.71","",""
"11/02/2026 01:45:00 - 11/02/2026 02:00:00","BZN|DE-LU","Sequence 2","99.20","",""
"11/02/2026 02:00:00 - 11/02/2026 02:15:00","BZN|DE-LU","Sequence 1","96.84","",""
"11/02/2026 02:00:00 - 11/02/2026 02:15:00","BZN|DE-LU","Sequence 2","93.58","",""
"11/02/2026 02:15:00 - 11/02/2026 02:30:00","BZN|DE-LU","Sequence 1","95.37","",""
"11/02/2026 02:15:00 - 11/02/2026 02:30:00","BZN|DE-LU","Sequence 2","97.50","",""
"11/02/2026 02:30:00 - 11/02/2026 02:45:00","BZN|DE-LU","Sequence 1","95.10","",""
"11/02/2026 02:30:00 - 11/02/2026 02:45:00","BZN|DE-LU","Sequence 2","100.70","",""
"11/02/2026 02:45:00 - 11/02/2026 03:00:00","BZN|DE-LU","Sequence 1","95.11","",""
"11/02/2026 02:45:00 - 11/02/2026 03:00:00","BZN|DE-LU","Sequence 2","99.40","",""
"11/02/2026 03:00:00 - 11/02/2026 03:15:00","BZN|DE-LU","Sequence 1","94.87","",""
"11/02/2026 03:00:00 - 11/02/2026 03:15:00","BZN|DE-LU","Sequence 2","95.26","",""
"11/02/2026 03:15:00 - 11/02/2026 03:30:00","BZN|DE-LU","Sequence 1","94.87","",""
"11/02/2026 03:15:00 - 11/02/2026 03:30:00","BZN|DE-LU","Sequence 2","91.98","",""
"11/02/2026 03:30:00 - 11/02/2026 03:45:00","BZN|DE-LU","Sequence 1","94.87","",""
"11/02/2026 03:30:00 - 11/02/2026 03:45:00","BZN|DE-LU","Sequence 2","95.20","",""
"11/02/2026 03:45:00 - 11/02/2026 04:00:00","BZN|DE-LU","Sequence 1","94.11","",""
"11/02/2026 03:45:00 - 11/02/2026 04:00:00","BZN|DE-LU","Sequence 2","100.80","",""
"11/02/2026 04:00:00 - 11/02/2026 04:15:00","BZN|DE-LU","Sequence 1","94.87","",""
"11/02/2026 04:00:00 - 11/02/2026 04:15:00","BZN|DE-LU","Sequence 2","99.70","",""
"11/02/2026 04:15:00 - 11/02/2026 04:30:00","BZN|DE-LU","Sequence 1","94.77","",""
"11/02/2026 04:15:00 - 11/02/2026 04:30:00","BZN|DE-LU","Sequence 2","100.60","",""
"11/02/2026 04:30:00 - 11/02/2026 04:45:00","BZN|DE-LU","Sequence 1","94.87","",""
"11/02/2026 04:30:00 - 11/02/2026 04:45:00","BZN|DE-LU","Sequence 2","93.31","",""
"11/02/2026 04:45:00 - 11/02/2026 05:00:00","BZN|DE-LU","Sequence 1","94.87","",""
"11/02/2026 04:45:00 - 11/02/2026 05:00:00","BZN|DE-LU","Sequence 2","95.60","",""
"11/02/2026 05:00:00 - 11/02/2026 05:15:00","BZN|DE-LU","Sequence 1","94.83","",""
"11/02/2026 05:00:00 - 11/02/2026 05:15:00","BZN|DE-LU","Sequence 2","95.60","",""
"11/02/2026 05:15:00 - 11/02/2026 05:30:00","BZN|DE-LU","Sequence 1","96.05","",""
"11/02/2026 05:15:00 - 11/02/2026 05:30:00","BZN|DE-LU","Sequence 2","97.57","",""
"11/02/2026 05:30:00 - 11/02/2026 05:45:00","BZN|DE-LU","Sequence 1","100.65","",""
"11/02/2026 05:30:00 - 11/02/2026 05:45:00","BZN|DE-LU","Sequence 2","97.43","",""
"11/02/2026 05:45:00 - 11/02/2026 06:00:00","BZN|DE-LU","Sequence 1","105.04","",""
"11/02/2026 05:45:00 - 11/02/2026 06:00:00","BZN|DE-LU","Sequence 2","103.80","",""
"11/02/2026 06:00:00 - 11/02/2026 06:15:00","BZN|DE-LU","Sequence 1","98.40","",""
"11/02/2026 06:00:00 - 11/02/2026 06:15:00","BZN|DE-LU","Sequence 2","92.43","",""
"11/02/2026 06:15:00 - 11/02/2026 06:30:00","BZN|DE-LU","Sequence 1","106.74","",""
"11/02/2026 06:15:00 - 11/02/2026 06:30:00","BZN|DE-LU","Sequence 2","104.80","",""
"11/02/2026 06:30:00 - 11/02/2026 06:45:00","BZN|DE-LU","Sequence 1","112.91","",""
"11/02/2026 06:30:00 - 11/02/2026 06:45:00","BZN|DE-LU","Sequence 2","115.65","",""
"11/02/2026 06:45:00 - 11/02/2026 07:00:00","BZN|DE-LU","Sequence 1","123.86","",""
"11/02/2026 06:45:00 - 11/02/2026 07:00:00","BZN|DE-LU","Sequence 2","123.22","",""
"11/02/2026 07:00:00 - 11/02/2026 07:15:00","BZN|DE-LU","Sequence 1","113.26","",""
"11/02/2026 07:00:00 - 11/02/2026 07:15:00","BZN|DE-LU","Sequence 2","120.76","",""
"11/02/2026 07:15:00 - 11/02/2026 07:30:00","BZN|DE-LU","Sequence 1","130.50","",""
"11/02/2026 07:15:00 - 11/02/2026 07:30:00","BZN|DE-LU","Sequence 2","124.45","",""
"11/02/2026 07:30:00 - 11/02/2026 07:45:00","BZN|DE-LU","Sequence 1","136.21","",""
"11/02/2026 07:30:00 - 11/02/2026 07:45:00","BZN|DE-LU","Sequence 2","128.14","",""
"11/02/2026 07:45:00 - 11/02/2026 08:00:00","BZN|DE-LU","Sequence 1","136.03","",""
"11/02/2026 07:45:00 - 11/02/2026 08:00:00","BZN|DE-LU","Sequence 2","132.34","",""
"11/02/2026 08:00:00 - 11/02/2026 08:15:00","BZN|DE-LU","Sequence 1","134.48","",""
"11/02/2026 08:00:00 - 11/02/2026 08:15:00","BZN|DE-LU","Sequence 2","139.47","",""
"11/02/2026 08:15:00 - 11/02/2026 08:30:00","BZN|DE-LU","Sequence 1","136.90","",""
"11/02/2026 08:15:00 - 11/02/2026 08:30:00","BZN|DE-LU","Sequence 2","137.90","",""
"11/02/2026 08:30:00 - 11/02/2026 08:45:00","BZN|DE-LU","Sequence 1","141.00","",""
"11/02/2026 08:30:00 - 11/02/2026 08:45:00","BZN|DE-LU","Sequence 2","136.38","",""
"11/02/2026 08:45:00 - 11/02/2026 09:00:00","BZN|DE-LU","Sequence 1","135.89","",""
"11/02/2026 08:45:00 - 11/02/2026 09:00:00","BZN|DE-LU","Sequence 2","137.84","",""
"11/02/2026 09:00:00 - 11/02/2026 09:15:00","BZN|DE-LU","Sequence 1","134.36","",""
"11/02/2026 09:00:00 - 11/02/2026 09:15:00","BZN|DE-LU","Sequence 2","137.98","",""
"11/02/2026 09:15:00 - 11/02/2026 09:30:00","BZN|DE-LU","Sequence 1","132.83","",""
"11/02/2026 09:15:00 - 11/02/2026 09:30:00","BZN|DE-LU","Sequence 2","138.24","",""
"11/02/2026 09:30:00 - 11/02/2026 09:45:00","BZN|DE-LU","Sequence 1","131.64","",""
"11/02/2026 09:30:00 - 11/02/2026 09:45:00","BZN|DE-LU","Sequence 2","138.48","",""
"11/02/2026 09:45:00 - 11/02/2026 10:00:00","BZN|DE-LU","Sequence 1","126.92","",""
"11/02/2026 09:45:00 - 11/02/2026 10:00:00","BZN|DE-LU","Sequence 2","135.70","",""
"11/02/2026 10:00:00 - 11/02/2026 10:15:00","BZN|DE-LU","Sequence 1","131.00","",""
"11/02/2026 10:00:00 - 11/02/2026 10:15:00","BZN|DE-LU","Sequence 2","138.90","",""
"11/02/2026 10:15:00 - 11/02/2026 10:30:00","BZN|DE-LU","Sequence 1","128.93","",""
"11/02/2026 10:15:00 - 11/02/2026 10:30:00","BZN|DE-LU","Sequence 2","135.67","",""
"11/02/2026 10:30:00 - 11/02/2026 10:45:00","BZN|DE-LU","Sequence 1","125.52","",""
"11/02/2026 10:30:00 - 11/02/2026 10:45:00","BZN|DE-LU","Sequence 2","133.70","",""
"11/02/2026 10:45:00 - 11/02/2026 11:00:00","BZN|DE-LU","Sequence 1","124.55","",""
"11/02/2026 10:45:00 - 11/02/2026 11:00:00","BZN|DE-LU","Sequence 2","131.55","",""
"11/02/2026 11:00:00 - 11/02/2026 11:15:00","BZN|DE-LU","Sequence 1","131.42","",""
"11/02/2026 11:00:00 - 11/02/2026 11:15:00","BZN|DE-LU","Sequence 2","131.71","",""
"11/02/2026 11:15:00 - 11/02/2026 11:30:00","BZN|DE-LU","Sequence 1","130.61","",""
"11/02/2026 11:15:00 - 11/02/2026 11:30:00","BZN|DE-LU","Sequence 2","122.78","",""
"11/02/2026 11:30:00 - 11/02/2026 11:45:00","BZN|DE-LU","Sequence 1","123.17","",""
"11/02/2026 11:30:00 - 11/02/2026 11:45:00","BZN|DE-LU","Sequence 2","127.92","",""
"11/02/2026 11:45:00 - 11/02/2026 12:00:00","BZN|DE-LU","Sequence 1","118.56","",""
"11/02/2026 11:45:00 - 11/02/2026 12:00:00","BZN|DE-LU","Sequence 2","125.26","",""
"11/02/2026 12:00:00 - 11/02/2026 12:15:00","BZN|DE-LU","Sequence 1","119.87","",""
"11/02/2026 12:00:00 - 11/02/2026 12:15:00","BZN|DE-LU","Sequence 2","120.65","",""
"11/02/2026 12:15:00 - 11/02/2026 12:30:00","BZN|DE-LU","Sequence 1","116.05","",""
"11/02/2026 12:15:00 - 11/02/2026 12:30:00","BZN|DE-LU","Sequence 2","121.50","",""
"11/02/2026 12:30:00 - 11/02/2026 12:45:00","BZN|DE-LU","Sequence 1","113.82","",""
"11/02/2026 12:30:00 - 11/02/2026 12:45:00","BZN|DE-LU","Sequence 2","121.90","",""
"11/02/2026 12:45:00 - 11/02/2026 13:00:00","BZN|DE-LU","Sequence 1","113.71","",""
"11/02/2026 12:45:00 - 11/02/2026 13:00:00","BZN|DE-LU","Sequence 2","121.60","",""
"11/02/2026 13:00:00 - 11/02/2026 13:15:00","BZN|DE-LU","Sequence 1","119.17","",""
"11/02/2026 13:00:00 - 11/02/2026 13:15:00","BZN|DE-LU","Sequence 2","113.87","",""
"11/02/2026 13:15:00 - 11/02/2026 13:30:00","BZN|DE-LU","Sequence 1","118.05","",""
"11/02/2026 13:15:00 - 11/02/2026 13:30:00","BZN|DE-LU","Sequence 2","115.59","",""
"11/02/2026 13:30:00 - 11/02/2026 13:45:00","BZN|DE-LU","Sequence 1","116.01","",""
"11/02/2026 13:30:00 - 11/02/2026 13:45:00","BZN|DE-LU","Sequence 2","116.66","",""
"11/02/2026 13:45:00 - 11/02/2026 14:00:00","BZN|DE-LU","Sequence 1","113.57","",""
"11/02/2026 13:45:00 - 11/02/2026 14:00:00","BZN|DE-LU","Sequence 2","111.13","",""
"11/02/2026 14:00:00 - 11/02/2026 14:15:00","BZN|DE-LU","Sequence 1","114.28","",""
"11/02/2026 14:00:00 - 11/02/2026 14:15:00","BZN|DE-LU","Sequence 2","116.81","",""
"11/02/2026 14:15:00 - 11/02/2026 14:30:00","BZN|DE-LU","Sequence 1","116.50","",""
"11/02/2026 14:15:00 - 11/02/2026 14:30:00","BZN|DE-LU","Sequence 2","112.22","",""
"11/02/2026 14:30:00 - 11/02/2026 14:45:00","BZN|DE-LU","Sequence 1","117.14","",""
"11/02/2026 14:30:00 - 11/02/2026 14:45:00","BZN|DE-LU","Sequence 2","112.80","",""
"11/02/2026 14:45:00 - 11/02/2026 15:00:00","BZN|DE-LU","Sequence 1","118.88","",""
"11/02/2026 14:45:00 - 11/02/2026 15:00:00","BZN|DE-LU","Sequence 2","113.91","",""
"11/02/2026 15:00:00 - 11/02/2026 15:15:00","BZN|DE-LU","Sequence 1","116.37","",""
"11/02/2026 15:00:00 - 11/02/2026 15:15:00","BZN|DE-LU","Sequence 2","116.67","",""
"11/02/2026 15:15:00 - 11/02/2026 15:30:00","BZN|DE-LU","Sequence 1","116.34","",""
"11/02/2026 15:15:00 - 11/02/2026 15:30:00","BZN|DE-LU","Sequence 2","110.04","",""
"11/02/2026 15:30:00 - 11/02/2026 15:45:00","BZN|DE-LU","Sequence 1","119.00","",""
"11/02/2026 15:30:00 - 11/02/2026 15:45:00","BZN|DE-LU","Sequence 2","114.60","",""
"11/02/2026 15:45:00 - 11/02/2026 16:00:00","BZN|DE-LU","Sequence 1","121.03","",""
"11/02/2026 15:45:00 - 11/02/2026 16:00:00","BZN|DE-LU","Sequence 2","120.40","",""
"11/02/2026 16:00:00 - 11/02/2026 16:15:00","BZN|DE-LU","Sequence 1","117.25","",""
"11/02/2026 16:00:00 - 11/02/2026 16:15:00","BZN|DE-LU","Sequence 2","118.60","",""
"11/02/2026 16:15:00 - 11/02/2026 16:30:00","BZN|DE-LU","Sequence 1","118.26","",""
"11/02/2026 16:15:00 - 11/02/2026 16:30:00","BZN|DE-LU","Sequence 2","117.51","",""
"11/02/2026 16:30:00 - 11/02/2026 16:45:00","BZN|DE-LU","Sequence 1","121.99","",""
"11/02/2026 16:30:00 - 11/02/2026 16:45:00","BZN|DE-LU","Sequence 2","121.58","",""
"11/02/2026 16:45:00 - 11/02/2026 17:00:00","BZN|DE-LU","Sequence 1","131.76","",""
"11/02/2026 16:45:00 - 11/02/2026 17:00:00","BZN|DE-LU","Sequence 2","125.00","",""
"11/02/2026 17:00:00 - 11/02/2026 17:15:00","BZN|DE-LU","Sequence 1","119.71","",""
